initial_population,ancestral_breeding,episode,time,event,final_pop
25,1,370,29,1,0
25,1,371,31,1,0
25,1,372,36,1,0
25,1,373,28,1,0
25,1,374,33,1,0
25,1,375,31,1,0
25,1,376,33,1,0
25,1,377,34,1,0
25,1,378,29,1,0
25,1,379,35,1,0
25,1,380,34,1,0
25,1,381,34,1,0
25,1,382,30,1,0
25,1,383,27,1,0
25,1,384,30,1,0
25,1,385,32,1,0
25,1,386,34,1,0
25,1,387,31,1,0
25,1,388,37,1,0
25,1,389,31,1,0
25,1,390,34,1,0
25,1,391,30,1,0
25,1,392,36,1,0
25,1,393,32,1,0
25,1,394,29,1,0
25,1,395,28,1,0
25,1,396,35,1,0
25,1,397,32,1,0
25,1,398,34,1,0
25,1,399,32,1,0
25,1,400,35,1,0
26,1,201,30,1,0
26,1,202,42,1,0
26,1,203,38,1,0
26,1,204,35,1,0
26,1,205,34,1,0
26,1,206,35,1,0
26,1,207,31,1,0
26,1,208,35,1,0
26,1,209,32,1,0
26,1,210,42,1,0
26,1,211,34,1,0
26,1,212,30,1,0
26,1,213,34,1,0
26,1,214,35,1,0
26,1,215,34,1,0
26,1,216,34,1,0
26,1,217,33,1,0
26,1,218,35,1,0
26,1,219,38,1,0
26,1,220,28,1,0
26,1,221,37,1,0
26,1,222,32,1,0
26,1,223,38,1,0
26,1,224,30,1,0
26,1,225,32,1,0
26,1,226,35,1,0
26,1,227,30,1,0
26,1,228,38,1,0
26,1,229,31,1,0
26,1,230,33,1,0
26,1,231,35,1,0
26,1,232,34,1,0
26,1,233,36,1,0
26,1,234,34,1,0
26,1,235,34,1,0
26,1,236,35,1,0
26,1,237,38,1,0
26,1,238,34,1,0
26,1,239,31,1,0
26,1,240,31,1,0
26,1,241,29,1,0
26,1,242,36,1,0
26,1,243,35,1,0
26,1,244,38,1,0
26,1,245,41,1,0
26,1,246,32,1,0
26,1,247,37,1,0
26,1,248,37,1,0
26,1,249,31,1,0
26,1,250,35,1,0
26,1,251,30,1,0
26,1,252,36,1,0
26,1,253,31,1,0
26,1,254,38,1,0
26,1,255,39,1,0
26,1,256,34,1,0
26,1,257,38,1,0
26,1,258,36,1,0
26,1,259,36,1,0
26,1,260,29,1,0
26,1,261,34,1,0
26,1,262,30,1,0
26,1,263,31,1,0
26,1,264,33,1,0
26,1,265,36,1,0
26,1,266,40,1,0
26,1,267,30,1,0
26,1,268,35,1,0
26,1,269,31,1,0
26,1,270,34,1,0
26,1,271,29,1,0
26,1,272,33,1,0
26,1,273,36,1,0
26,1,274,29,1,0
26,1,275,37,1,0
26,1,276,31,1,0
26,1,277,37,1,0
26,1,278,35,1,0
26,1,279,34,1,0
26,1,280,34,1,0
26,1,281,34,1,0
26,1,282,38,1,0
26,1,283,30,1,0
26,1,284,33,1,0
26,1,285,37,1,0
26,1,286,35,1,0
26,1,287,27,1,0
26,1,288,31,1,0
26,1,289,34,1,0
26,1,290,30,1,0
26,1,291,42,1,0
26,1,292,32,1,0
26,1,293,30,1,0
26,1,294,39,1,0
26,1,295,39,1,0
26,1,296,32,1,0
26,1,297,38,1,0
26,1,298,41,1,0
26,1,299,33,1,0
26,1,300,34,1,0
26,1,301,31,1,0
26,1,302,36,1,0
26,1,303,34,1,0
26,1,304,35,1,0
26,1,305,36,1,0
26,1,306,35,1,0
26,1,307,36,1,0
26,1,308,34,1,0
26,1,309,34,1,0
26,1,310,37,1,0
26,1,311,34,1,0
26,1,312,38,1,0
26,1,313,42,1,0
26,1,314,34,1,0
26,1,315,29,1,0
26,1,316,35,1,0
26,1,317,43,1,0
26,1,318,32,1,0
26,1,319,32,1,0
26,1,320,37,1,0
26,1,321,31,1,0
26,1,322,43,1,0
26,1,323,37,1,0
26,1,324,30,1,0
26,1,325,28,1,0
26,1,326,37,1,0
26,1,327,27,1,0
26,1,328,33,1,0
26,1,329,38,1,0
26,1,330,32,1,0
26,1,331,31,1,0
26,1,332,32,1,0
26,1,333,33,1,0
26,1,334,31,1,0
26,1,335,32,1,0
26,1,336,36,1,0
26,1,337,30,1,0
26,1,338,35,1,0
26,1,339,30,1,0
26,1,340,34,1,0
26,1,341,31,1,0
26,1,342,33,1,0
26,1,343,36,1,0
26,1,344,30,1,0
26,1,345,38,1,0
26,1,346,32,1,0
26,1,347,28,1,0
26,1,348,36,1,0
26,1,349,40,1,0
26,1,350,34,1,0
26,1,351,29,1,0
26,1,352,35,1,0
26,1,353,29,1,0
26,1,354,35,1,0
26,1,355,40,1,0
26,1,356,32,1,0
26,1,357,36,1,0
26,1,358,33,1,0
26,1,359,33,1,0
26,1,360,38,1,0
26,1,361,32,1,0
26,1,362,34,1,0
26,1,363,38,1,0
26,1,364,29,1,0
26,1,365,38,1,0
26,1,366,35,1,0
26,1,367,32,1,0
26,1,368,39,1,0
26,1,369,35,1,0
26,1,370,35,1,0
26,1,371,31,1,0
26,1,372,34,1,0
26,1,373,38,1,0
26,1,374,29,1,0
26,1,375,31,1,0
26,1,376,33,1,0
26,1,377,33,1,0
26,1,378,31,1,0
26,1,379,33,1,0
26,1,380,35,1,0
26,1,381,38,1,0
26,1,382,42,1,0
26,1,383,31,1,0
26,1,384,37,1,0
26,1,385,46,1,0
26,1,386,37,1,0
26,1,387,30,1,0
26,1,388,33,1,0
26,1,389,34,1,0
26,1,390,37,1,0
26,1,391,33,1,0
26,1,392,39,1,0
26,1,393,38,1,0
26,1,394,36,1,0
26,1,395,33,1,0
26,1,396,29,1,0
26,1,397,36,1,0
26,1,398,34,1,0
26,1,399,40,1,0
26,1,400,34,1,0
27,1,201,34,1,0
27,1,202,34,1,0
27,1,203,35,1,0
27,1,204,37,1,0
27,1,205,33,1,0
27,1,206,36,1,0
27,1,207,39,1,0
27,1,208,31,1,0
27,1,209,37,1,0
27,1,210,33,1,0
27,1,211,30,1,0
27,1,212,37,1,0
27,1,213,36,1,0
27,1,214,40,1,0
27,1,215,37,1,0
27,1,216,33,1,0
27,1,217,42,1,0
27,1,218,40,1,0
27,1,219,32,1,0
27,1,220,41,1,0
27,1,221,35,1,0
27,1,222,35,1,0
27,1,223,42,1,0
27,1,224,35,1,0
27,1,225,46,1,0
27,1,226,33,1,0
27,1,227,38,1,0
27,1,228,33,1,0
27,1,229,32,1,0
27,1,230,33,1,0
27,1,231,34,1,0
27,1,232,36,1,0
27,1,233,33,1,0
27,1,234,32,1,0
27,1,235,32,1,0
27,1,236,32,1,0
27,1,237,36,1,0
27,1,238,38,1,0
27,1,239,36,1,0
27,1,240,35,1,0
27,1,241,37,1,0
27,1,242,36,1,0
27,1,243,34,1,0
27,1,244,31,1,0
27,1,245,35,1,0
27,1,246,33,1,0
27,1,247,35,1,0
27,1,248,34,1,0
27,1,249,37,1,0
27,1,250,35,1,0
27,1,251,34,1,0
27,1,252,46,1,0
27,1,253,28,1,0
27,1,254,39,1,0
27,1,255,38,1,0
27,1,256,44,1,0
27,1,257,32,1,0
27,1,258,43,1,0
27,1,259,34,1,0
27,1,260,29,1,0
27,1,261,37,1,0
27,1,262,35,1,0
27,1,263,32,1,0
27,1,264,42,1,0
27,1,265,37,1,0
27,1,266,44,1,0
27,1,267,37,1,0
27,1,268,36,1,0
27,1,269,31,1,0
27,1,270,45,1,0
27,1,271,41,1,0
27,1,272,35,1,0
27,1,273,36,1,0
27,1,274,41,1,0
27,1,275,32,1,0
27,1,276,38,1,0
27,1,277,35,1,0
27,1,278,38,1,0
27,1,279,34,1,0
27,1,280,33,1,0
27,1,281,33,1,0
27,1,282,39,1,0
27,1,283,29,1,0
27,1,284,31,1,0
27,1,285,37,1,0
27,1,286,32,1,0
27,1,287,35,1,0
27,1,288,33,1,0
27,1,289,41,1,0
27,1,290,32,1,0
27,1,291,35,1,0
27,1,292,34,1,0
27,1,293,34,1,0
27,1,294,36,1,0
27,1,295,35,1,0
27,1,296,32,1,0
27,1,297,37,1,0
27,1,298,31,1,0
27,1,299,37,1,0
27,1,300,34,1,0
27,1,301,34,1,0
27,1,302,38,1,0
27,1,303,30,1,0
27,1,304,35,1,0
27,1,305,35,1,0
27,1,306,37,1,0
27,1,307,39,1,0
27,1,308,37,1,0
27,1,309,33,1,0
27,1,310,43,1,0
27,1,311,34,1,0
27,1,312,38,1,0
27,1,313,36,1,0
27,1,314,34,1,0
27,1,315,36,1,0
27,1,316,41,1,0
27,1,317,35,1,0
27,1,318,35,1,0
27,1,319,38,1,0
27,1,320,32,1,0
27,1,321,40,1,0
27,1,322,32,1,0
27,1,323,33,1,0
27,1,324,33,1,0
27,1,325,37,1,0
27,1,326,36,1,0
27,1,327,36,1,0
27,1,328,43,1,0
27,1,329,36,1,0
27,1,330,36,1,0
27,1,331,32,1,0
27,1,332,35,1,0
27,1,333,32,1,0
27,1,334,39,1,0
27,1,335,43,1,0
27,1,336,40,1,0
27,1,337,39,1,0
27,1,338,34,1,0
27,1,339,34,1,0
27,1,340,41,1,0
27,1,341,31,1,0
27,1,342,33,1,0
27,1,343,36,1,0
27,1,344,41,1,0
27,1,345,41,1,0
27,1,346,45,1,0
27,1,347,32,1,0
27,1,348,38,1,0
27,1,349,41,1,0
27,1,350,36,1,0
27,1,351,35,1,0
27,1,352,34,1,0
27,1,353,36,1,0
27,1,354,33,1,0
27,1,355,39,1,0
27,1,356,32,1,0
27,1,357,37,1,0
27,1,358,38,1,0
27,1,359,38,1,0
27,1,360,32,1,0
27,1,361,38,1,0
27,1,362,35,1,0
27,1,363,41,1,0
27,1,364,38,1,0
27,1,365,39,1,0
27,1,366,35,1,0
27,1,367,32,1,0
27,1,368,42,1,0
27,1,369,35,1,0
27,1,370,31,1,0
27,1,371,42,1,0
27,1,372,29,1,0
27,1,373,35,1,0
27,1,374,33,1,0
27,1,375,39,1,0
27,1,376,31,1,0
27,1,377,33,1,0
27,1,378,41,1,0
27,1,379,36,1,0
27,1,380,36,1,0
27,1,381,40,1,0
27,1,382,40,1,0
27,1,383,35,1,0
27,1,384,35,1,0
27,1,385,37,1,0
27,1,386,37,1,0
27,1,387,38,1,0
27,1,388,33,1,0
27,1,389,41,1,0
27,1,390,36,1,0
27,1,391,35,1,0
27,1,392,29,1,0
27,1,393,37,1,0
27,1,394,33,1,0
27,1,395,31,1,0
27,1,396,35,1,0
27,1,397,33,1,0
27,1,398,37,1,0
27,1,399,32,1,0
27,1,400,35,1,0
28,1,201,40,1,0
28,1,202,44,1,0
28,1,203,37,1,0
28,1,204,50,1,0
28,1,205,43,1,0
28,1,206,33,1,0
28,1,207,40,1,0
28,1,208,41,1,0
28,1,209,39,1,0
28,1,210,45,1,0
28,1,211,37,1,0
28,1,212,37,1,0
28,1,213,38,1,0
28,1,214,37,1,0
28,1,215,46,1,0
28,1,216,33,1,0
28,1,217,35,1,0
28,1,218,39,1,0
28,1,219,34,1,0
28,1,220,43,1,0
28,1,221,41,1,0
28,1,222,40,1,0
28,1,223,43,1,0
28,1,224,42,1,0
28,1,225,37,1,0
28,1,226,36,1,0
28,1,227,32,1,0
28,1,228,32,1,0
28,1,229,36,1,0
28,1,230,37,1,0
28,1,231,40,1,0
28,1,232,36,1,0
28,1,233,37,1,0
28,1,234,35,1,0
28,1,235,50,1,0
28,1,236,33,1,0
28,1,237,37,1,0
28,1,238,32,1,0
28,1,239,35,1,0
28,1,240,46,1,0
28,1,241,35,1,0
28,1,242,35,1,0
28,1,243,40,1,0
28,1,244,37,1,0
28,1,245,33,1,0
28,1,246,46,1,0
28,1,247,38,1,0
28,1,248,43,1,0
28,1,249,34,1,0
28,1,250,38,1,0
28,1,251,37,1,0
28,1,252,35,1,0
28,1,253,33,1,0
28,1,254,34,1,0
28,1,255,36,1,0
28,1,256,43,1,0
28,1,257,38,1,0
28,1,258,36,1,0
28,1,259,42,1,0
28,1,260,47,1,0
28,1,261,40,1,0
28,1,262,37,1,0
28,1,263,32,1,0
28,1,264,34,1,0
28,1,265,36,1,0
28,1,266,35,1,0
28,1,267,35,1,0
28,1,268,37,1,0
28,1,269,43,1,0
28,1,270,33,1,0
28,1,271,39,1,0
28,1,272,41,1,0
28,1,273,42,1,0
28,1,274,34,1,0
28,1,275,43,1,0
28,1,276,41,1,0
28,1,277,39,1,0
28,1,278,39,1,0
28,1,279,36,1,0
28,1,280,37,1,0
28,1,281,39,1,0
28,1,282,31,1,0
28,1,283,38,1,0
28,1,284,42,1,0
28,1,285,37,1,0
28,1,286,37,1,0
28,1,287,36,1,0
28,1,288,39,1,0
28,1,289,36,1,0
28,1,290,36,1,0
28,1,291,38,1,0
28,1,292,39,1,0
28,1,293,39,1,0
28,1,294,43,1,0
28,1,295,39,1,0
28,1,296,33,1,0
28,1,297,39,1,0
28,1,298,39,1,0
28,1,299,34,1,0
28,1,300,35,1,0
28,1,301,33,1,0
28,1,302,36,1,0
28,1,303,41,1,0
28,1,304,39,1,0
28,1,305,38,1,0
28,1,306,40,1,0
28,1,307,39,1,0
28,1,308,34,1,0
28,1,309,34,1,0
28,1,310,42,1,0
28,1,311,38,1,0
28,1,312,31,1,0
28,1,313,41,1,0
28,1,314,35,1,0
28,1,315,34,1,0
28,1,316,35,1,0
28,1,317,37,1,0
28,1,318,37,1,0
28,1,319,38,1,0
28,1,320,44,1,0
28,1,321,32,1,0
28,1,322,35,1,0
28,1,323,32,1,0
28,1,324,33,1,0
28,1,325,38,1,0
28,1,326,41,1,0
28,1,327,37,1,0
28,1,328,37,1,0
28,1,329,35,1,0
28,1,330,33,1,0
28,1,331,36,1,0
28,1,332,37,1,0
28,1,333,39,1,0
28,1,334,35,1,0
28,1,335,43,1,0
28,1,336,41,1,0
28,1,337,39,1,0
28,1,338,38,1,0
28,1,339,41,1,0
28,1,340,41,1,0
28,1,341,31,1,0
28,1,342,46,1,0
28,1,343,38,1,0
28,1,344,42,1,0
28,1,345,38,1,0
28,1,346,34,1,0
28,1,347,38,1,0
28,1,348,42,1,0
28,1,349,35,1,0
28,1,350,38,1,0
28,1,351,38,1,0
28,1,352,41,1,0
28,1,353,40,1,0
28,1,354,44,1,0
28,1,355,40,1,0
28,1,356,37,1,0
28,1,357,37,1,0
28,1,358,35,1,0
28,1,359,37,1,0
28,1,360,40,1,0
28,1,361,37,1,0
28,1,362,34,1,0
28,1,363,32,1,0
28,1,364,34,1,0
28,1,365,47,1,0
28,1,366,42,1,0
28,1,367,41,1,0
28,1,368,34,1,0
28,1,369,43,1,0
28,1,370,40,1,0
28,1,371,41,1,0
28,1,372,43,1,0
28,1,373,36,1,0
28,1,374,36,1,0
28,1,375,35,1,0
28,1,376,48,1,0
28,1,377,33,1,0
28,1,378,39,1,0
28,1,379,38,1,0
28,1,380,42,1,0
28,1,381,42,1,0
28,1,382,38,1,0
28,1,383,36,1,0
28,1,384,38,1,0
28,1,385,32,1,0
28,1,386,39,1,0
28,1,387,48,1,0
28,1,388,40,1,0
28,1,389,41,1,0
28,1,390,34,1,0
28,1,391,38,1,0
28,1,392,37,1,0
28,1,393,36,1,0
28,1,394,36,1,0
28,1,395,36,1,0
28,1,396,40,1,0
28,1,397,35,1,0
28,1,398,36,1,0
28,1,399,37,1,0
28,1,400,36,1,0
29,1,201,35,1,0
29,1,202,45,1,0
29,1,203,45,1,0
29,1,204,45,1,0
29,1,205,43,1,0
29,1,206,49,1,0
29,1,207,49,1,0
29,1,208,38,1,0
29,1,209,37,1,0
29,1,210,38,1,0
29,1,211,42,1,0
29,1,212,35,1,0
29,1,213,40,1,0
29,1,214,37,1,0
29,1,215,39,1,0
29,1,216,47,1,0
29,1,217,49,1,0
29,1,218,43,1,0
29,1,219,34,1,0
29,1,220,38,1,0
29,1,221,41,1,0
29,1,222,40,1,0
29,1,223,38,1,0
29,1,224,42,1,0
29,1,225,39,1,0
29,1,226,39,1,0
29,1,227,42,1,0
29,1,228,37,1,0
29,1,229,42,1,0
29,1,230,41,1,0
29,1,231,37,1,0
29,1,232,39,1,0
29,1,233,42,1,0
29,1,234,42,1,0
29,1,235,45,1,0
29,1,236,38,1,0
29,1,237,33,1,0
29,1,238,50,1,0
29,1,239,41,1,0
29,1,240,47,1,0
29,1,241,49,1,0
29,1,242,38,1,0
29,1,243,35,1,0
29,1,244,41,1,0
29,1,245,41,1,0
29,1,246,42,1,0
29,1,247,33,1,0
29,1,248,38,1,0
29,1,249,38,1,0
29,1,250,43,1,0
29,1,251,37,1,0
29,1,252,44,1,0
29,1,253,40,1,0
29,1,254,41,1,0
29,1,255,42,1,0
29,1,256,43,1,0
29,1,257,34,1,0
29,1,258,40,1,0
29,1,259,38,1,0
29,1,260,40,1,0
29,1,261,44,1,0
29,1,262,40,1,0
29,1,263,41,1,0
29,1,264,35,1,0
29,1,265,37,1,0
29,1,266,42,1,0
29,1,267,36,1,0
29,1,268,42,1,0
29,1,269,48,1,0
29,1,270,43,1,0
29,1,271,38,1,0
29,1,272,38,1,0
29,1,273,41,1,0
29,1,274,41,1,0
29,1,275,36,1,0
29,1,276,35,1,0
29,1,277,37,1,0
29,1,278,45,1,0
29,1,279,38,1,0
29,1,280,38,1,0
29,1,281,36,1,0
29,1,282,39,1,0
29,1,283,37,1,0
29,1,284,44,1,0
29,1,285,37,1,0
29,1,286,44,1,0
29,1,287,44,1,0
29,1,288,37,1,0
29,1,289,35,1,0
29,1,290,45,1,0
29,1,291,40,1,0
29,1,292,41,1,0
29,1,293,44,1,0
29,1,294,40,1,0
29,1,295,41,1,0
29,1,296,38,1,0
29,1,297,39,1,0
29,1,298,45,1,0
29,1,299,35,1,0
29,1,300,45,1,0
29,1,301,39,1,0
29,1,302,44,1,0
29,1,303,46,1,0
29,1,304,50,1,0
29,1,305,37,1,0
29,1,306,39,1,0
29,1,307,39,1,0
29,1,308,36,1,0
29,1,309,38,1,0
29,1,310,46,1,0
29,1,311,35,1,0
29,1,312,37,1,0
29,1,313,34,1,0
29,1,314,41,1,0
29,1,315,36,1,0
29,1,316,40,1,0
29,1,317,35,1,0
29,1,318,49,1,0
29,1,319,32,1,0
29,1,320,39,1,0
29,1,321,47,1,0
29,1,322,34,1,0
29,1,323,38,1,0
29,1,324,47,1,0
29,1,325,41,1,0
29,1,326,43,1,0
29,1,327,33,1,0
29,1,328,36,1,0
29,1,329,42,1,0
29,1,330,43,1,0
29,1,331,34,1,0
29,1,332,33,1,0
29,1,333,42,1,0
29,1,334,35,1,0
29,1,335,35,1,0
29,1,336,32,1,0
29,1,337,37,1,0
29,1,338,40,1,0
29,1,339,51,1,0
29,1,340,39,1,0
29,1,341,39,1,0
29,1,342,43,1,0
29,1,343,52,1,0
29,1,344,47,1,0
29,1,345,37,1,0
29,1,346,41,1,0
29,1,347,33,1,0
29,1,348,43,1,0
29,1,349,38,1,0
29,1,350,37,1,0
29,1,351,44,1,0
29,1,352,38,1,0
29,1,353,51,1,0
29,1,354,36,1,0
29,1,355,42,1,0
29,1,356,41,1,0
29,1,357,40,1,0
29,1,358,40,1,0
29,1,359,39,1,0
29,1,360,36,1,0
29,1,361,48,1,0
29,1,362,35,1,0
29,1,363,43,1,0
29,1,364,43,1,0
29,1,365,45,1,0
29,1,366,36,1,0
29,1,367,35,1,0
29,1,368,38,1,0
29,1,369,40,1,0
29,1,370,46,1,0
29,1,371,35,1,0
29,1,372,35,1,0
29,1,373,40,1,0
29,1,374,37,1,0
29,1,375,42,1,0
29,1,376,40,1,0
29,1,377,35,1,0
29,1,378,41,1,0
29,1,379,38,1,0
29,1,380,36,1,0
29,1,381,38,1,0
29,1,382,46,1,0
29,1,383,46,1,0
29,1,384,43,1,0
29,1,385,44,1,0
29,1,386,36,1,0
29,1,387,40,1,0
29,1,388,45,1,0
29,1,389,39,1,0
29,1,390,35,1,0
29,1,391,36,1,0
29,1,392,41,1,0
29,1,393,40,1,0
29,1,394,38,1,0
29,1,395,46,1,0
29,1,396,37,1,0
29,1,397,35,1,0
29,1,398,45,1,0
29,1,399,38,1,0
29,1,400,42,1,0
30,1,201,37,1,0
30,1,202,47,1,0
30,1,203,42,1,0
30,1,204,46,1,0
30,1,205,40,1,0
30,1,206,45,1,0
30,1,207,39,1,0
30,1,208,38,1,0
30,1,209,38,1,0
30,1,210,42,1,0
30,1,211,38,1,0
30,1,212,45,1,0
30,1,213,37,1,0
30,1,214,43,1,0
30,1,215,41,1,0
30,1,216,44,1,0
30,1,217,41,1,0
30,1,218,43,1,0
30,1,219,40,1,0
30,1,220,38,1,0
30,1,221,47,1,0
30,1,222,47,1,0
30,1,223,39,1,0
30,1,224,43,1,0
30,1,225,39,1,0
30,1,226,41,1,0
30,1,227,39,1,0
30,1,228,41,1,0
30,1,229,49,1,0
30,1,230,39,1,0
30,1,231,48,1,0
30,1,232,38,1,0
30,1,233,39,1,0
30,1,234,41,1,0
30,1,235,50,1,0
30,1,236,48,1,0
30,1,237,50,1,0
30,1,238,43,1,0
30,1,239,46,1,0
30,1,240,41,1,0
30,1,241,39,1,0
30,1,242,45,1,0
30,1,243,39,1,0
30,1,244,40,1,0
30,1,245,40,1,0
30,1,246,42,1,0
30,1,247,37,1,0
30,1,248,44,1,0
30,1,249,39,1,0
30,1,250,42,1,0
30,1,251,42,1,0
30,1,252,43,1,0
30,1,253,46,1,0
30,1,254,37,1,0
30,1,255,44,1,0
30,1,256,45,1,0
30,1,257,37,1,0
30,1,258,48,1,0
30,1,259,42,1,0
30,1,260,46,1,0
30,1,261,47,1,0
30,1,262,37,1,0
30,1,263,39,1,0
30,1,264,40,1,0
30,1,265,49,1,0
30,1,266,40,1,0
30,1,267,41,1,0
30,1,268,42,1,0
30,1,269,35,1,0
30,1,270,43,1,0
30,1,271,44,1,0
30,1,272,37,1,0
30,1,273,44,1,0
30,1,274,38,1,0
30,1,275,42,1,0
30,1,276,45,1,0
30,1,277,40,1,0
30,1,278,44,1,0
30,1,279,47,1,0
30,1,280,47,1,0
30,1,281,50,1,0
30,1,282,37,1,0
30,1,283,39,1,0
30,1,284,40,1,0
30,1,285,38,1,0
30,1,286,59,1,0
30,1,287,43,1,0
30,1,288,61,1,0
30,1,289,41,1,0
30,1,290,41,1,0
30,1,291,40,1,0
30,1,292,36,1,0
30,1,293,42,1,0
30,1,294,35,1,0
30,1,295,44,1,0
30,1,296,40,1,0
30,1,297,38,1,0
30,1,298,35,1,0
30,1,299,50,1,0
30,1,300,50,1,0
30,1,301,38,1,0
30,1,302,39,1,0
30,1,303,42,1,0
30,1,304,41,1,0
30,1,305,46,1,0
30,1,306,48,1,0
30,1,307,44,1,0
30,1,308,39,1,0
30,1,309,35,1,0
30,1,310,40,1,0
30,1,311,51,1,0
30,1,312,43,1,0
30,1,313,43,1,0
30,1,314,40,1,0
30,1,315,52,1,0
30,1,316,41,1,0
30,1,317,40,1,0
30,1,318,45,1,0
30,1,319,38,1,0
30,1,320,42,1,0
30,1,321,46,1,0
30,1,322,43,1,0
30,1,323,37,1,0
30,1,324,39,1,0
30,1,325,44,1,0
30,1,326,42,1,0
30,1,327,36,1,0
30,1,328,34,1,0
30,1,329,45,1,0
30,1,330,51,1,0
30,1,331,47,1,0
30,1,332,51,1,0
30,1,333,63,1,0
30,1,334,46,1,0
30,1,335,41,1,0
30,1,336,56,1,0
30,1,337,40,1,0
30,1,338,43,1,0
30,1,339,37,1,0
30,1,340,44,1,0
30,1,341,44,1,0
30,1,342,40,1,0
30,1,343,42,1,0
30,1,344,47,1,0
30,1,345,48,1,0
30,1,346,38,1,0
30,1,347,53,1,0
30,1,348,45,1,0
30,1,349,48,1,0
30,1,350,44,1,0
30,1,351,43,1,0
30,1,352,36,1,0
30,1,353,38,1,0
30,1,354,40,1,0
30,1,355,53,1,0
30,1,356,46,1,0
30,1,357,41,1,0
30,1,358,44,1,0
30,1,359,52,1,0
30,1,360,41,1,0
30,1,361,50,1,0
30,1,362,40,1,0
30,1,363,35,1,0
30,1,364,39,1,0
30,1,365,42,1,0
30,1,366,37,1,0
30,1,367,41,1,0
30,1,368,47,1,0
30,1,369,46,1,0
30,1,370,42,1,0
30,1,371,38,1,0
30,1,372,36,1,0
30,1,373,37,1,0
30,1,374,39,1,0
30,1,375,50,1,0
30,1,376,41,1,0
30,1,377,45,1,0
30,1,378,50,1,0
30,1,379,40,1,0
30,1,380,40,1,0
30,1,381,56,1,0
30,1,382,39,1,0
30,1,383,48,1,0
30,1,384,38,1,0
30,1,385,43,1,0
30,1,386,41,1,0
30,1,387,50,1,0
30,1,388,36,1,0
30,1,389,47,1,0
30,1,390,47,1,0
30,1,391,40,1,0
30,1,392,35,1,0
30,1,393,47,1,0
30,1,394,46,1,0
30,1,395,40,1,0
30,1,396,44,1,0
30,1,397,41,1,0
30,1,398,39,1,0
30,1,399,39,1,0
30,1,400,48,1,0
31,1,201,48,1,0
31,1,202,47,1,0
31,1,203,44,1,0
31,1,204,50,1,0
31,1,205,40,1,0
31,1,206,42,1,0
31,1,207,43,1,0
31,1,208,43,1,0
31,1,209,38,1,0
31,1,210,46,1,0
31,1,211,44,1,0
31,1,212,42,1,0
31,1,213,47,1,0
31,1,214,48,1,0
31,1,215,48,1,0
31,1,216,44,1,0
31,1,217,41,1,0
31,1,218,37,1,0
31,1,219,44,1,0
31,1,220,50,1,0
31,1,221,39,1,0
31,1,222,47,1,0
31,1,223,47,1,0
31,1,224,43,1,0
31,1,225,41,1,0
31,1,226,43,1,0
31,1,227,42,1,0
31,1,228,50,1,0
31,1,229,45,1,0
31,1,230,52,1,0
31,1,231,42,1,0
31,1,232,39,1,0
31,1,233,41,1,0
31,1,234,44,1,0
31,1,235,41,1,0
31,1,236,42,1,0
31,1,237,45,1,0
31,1,238,42,1,0
31,1,239,45,1,0
31,1,240,43,1,0
31,1,241,44,1,0
31,1,242,38,1,0
31,1,243,42,1,0
31,1,244,40,1,0
31,1,245,48,1,0
31,1,246,36,1,0
31,1,247,42,1,0
31,1,248,43,1,0
31,1,249,50,1,0
31,1,250,38,1,0
31,1,251,38,1,0
31,1,252,51,1,0
31,1,253,51,1,0
31,1,254,46,1,0
31,1,255,61,1,0
31,1,256,55,1,0
31,1,257,48,1,0
31,1,258,48,1,0
31,1,259,40,1,0
31,1,260,43,1,0
31,1,261,51,1,0
31,1,262,39,1,0
31,1,263,47,1,0
31,1,264,41,1,0
31,1,265,48,1,0
31,1,266,47,1,0
31,1,267,54,1,0
31,1,268,43,1,0
31,1,269,50,1,0
31,1,270,41,1,0
31,1,271,46,1,0
31,1,272,34,1,0
31,1,273,55,1,0
31,1,274,38,1,0
31,1,275,46,1,0
31,1,276,44,1,0
31,1,277,35,1,0
31,1,278,41,1,0
31,1,279,46,1,0
31,1,280,36,1,0
31,1,281,52,1,0
31,1,282,52,1,0
31,1,283,42,1,0
31,1,284,37,1,0
31,1,285,44,1,0
31,1,286,47,1,0
31,1,287,43,1,0
31,1,288,42,1,0
31,1,289,56,1,0
31,1,290,38,1,0
31,1,291,47,1,0
31,1,292,41,1,0
31,1,293,56,1,0
31,1,294,55,1,0
31,1,295,42,1,0
31,1,296,37,1,0
31,1,297,38,1,0
31,1,298,42,1,0
31,1,299,51,1,0
31,1,300,41,1,0
31,1,301,43,1,0
31,1,302,39,1,0
31,1,303,46,1,0
31,1,304,41,1,0
31,1,305,42,1,0
31,1,306,44,1,0
31,1,307,42,1,0
31,1,308,42,1,0
31,1,309,48,1,0
31,1,310,38,1,0
31,1,311,38,1,0
31,1,312,37,1,0
31,1,313,45,1,0
31,1,314,44,1,0
31,1,315,44,1,0
31,1,316,40,1,0
31,1,317,36,1,0
31,1,318,51,1,0
31,1,319,42,1,0
31,1,320,49,1,0
31,1,321,48,1,0
31,1,322,42,1,0
31,1,323,51,1,0
31,1,324,51,1,0
31,1,325,41,1,0
31,1,326,39,1,0
31,1,327,38,1,0
31,1,328,56,1,0
31,1,329,42,1,0
31,1,330,45,1,0
31,1,331,45,1,0
31,1,332,49,1,0
31,1,333,53,1,0
